datetime,pred,kWh
2023-09-01 00:00:00,4980122.207060695,4952079.275
2023-09-01 01:00:00,4742135.034995253,4789383.171875
2023-09-01 02:00:00,4613329.324888902,4689282.787125
2023-09-01 03:00:00,4432561.120726534,4490485.1776250005
2023-09-01 04:00:00,4293263.216871784,4345051.64
2023-09-01 05:00:00,4664699.863469648,4733045.54675
2023-09-01 06:00:00,5457020.570284779,5575484.6485
2023-09-01 07:00:00,6146077.019602208,6282194.6973749995
2023-09-01 08:00:00,6592591.382552065,6534450.004875
2023-09-01 09:00:00,6681032.48842566,6412356.446625
2023-09-01 10:00:00,6894422.029001481,6464805.169749999
2023-09-01 11:00:00,7089482.405010117,6525392.15825
2023-09-01 12:00:00,6773755.95527978,6135113.954
2023-09-01 13:00:00,6704457.565599888,6052293.9395
2023-09-01 14:00:00,6563464.594203097,5938317.628124999
2023-09-01 15:00:00,6382380.850177726,5797492.220124999
2023-09-01 16:00:00,6236814.855393492,5767705.3081249995
2023-09-01 17:00:00,6212445.941943105,5833220.953499999
2023-09-01 18:00:00,6242751.096997615,5997564.220125
2023-09-01 19:00:00,6127765.9858812485,5946152.88625
2023-09-01 20:00:00,5968281.834640483,5915319.494124999
2023-09-01 21:00:00,5676485.956831899,5645811.827375
2023-09-01 22:00:00,5459264.754477478,5444533.1415
2023-09-01 23:00:00,5147575.817637607,5162744.458625
2023-09-02 00:00:00,4948084.707972401,4923509.998
2023-09-02 01:00:00,4702007.928337859,4735992.1573749995
2023-09-02 02:00:00,4526129.274628314,4613374.307375
2023-09-02 03:00:00,4327714.995536752,4373395.9588750005
2023-09-02 04:00:00,4098713.673276582,4175668.9325
2023-09-02 05:00:00,4131462.4197920756,4229159.75675
2023-09-02 06:00:00,4364521.791041305,4515631.138499999
2023-09-02 07:00:00,4553437.542760043,4666885.820499999
2023-09-02 08:00:00,4841273.371163798,4925568.661125
2023-09-02 09:00:00,5140983.637123917,5077591.03625
2023-09-02 10:00:00,5334315.380264962,5139357.3867500005
2023-09-02 11:00:00,5589824.3272513645,5145881.204375001
2023-09-02 12:00:00,5702914.840982118,5053489.449375
2023-09-02 13:00:00,5662786.645874575,4945146.105125001
2023-09-02 14:00:00,5574960.773793847,4835663.065125
2023-09-02 15:00:00,5388562.49754008,4803841.967125
2023-09-02 16:00:00,5278528.351491346,4837189.494875001
2023-09-02 17:00:00,5367714.178613657,5002303.00725
2023-09-02 18:00:00,5465637.465365251,5192275.1675
2023-09-02 19:00:00,5454837.621575023,5216024.921125
2023-09-02 20:00:00,5389206.7447337415,5246201.518499999
2023-09-02 21:00:00,5237553.547853913,5074768.908875
2023-09-02 22:00:00,5130720.567506591,4931480.015000001
2023-09-02 23:00:00,4858697.301967159,4677356.15475
2023-09-03 00:00:00,4507191.430773296,4498296.558999999
2023-09-03 01:00:00,4336955.832559686,4328618.76475
2023-09-03 02:00:00,4233333.650953092,4255792.733625
2023-09-03 03:00:00,4065436.4611932975,4110354.9669999997
2023-09-03 04:00:00,3869666.691406049,3910085.350125
2023-09-03 05:00:00,3841793.4077135925,3886330.2981250007
2023-09-03 06:00:00,3908297.2574277837,4008028.917375
2023-09-03 07:00:00,3968807.914244574,4047661.7995
2023-09-03 08:00:00,4221299.062135849,4256659.25975
2023-09-03 09:00:00,4567930.09753284,4463689.25375
2023-09-03 10:00:00,4803944.783388393,4605703.882999999
2023-09-03 11:00:00,5037956.163751063,4682987.608375
2023-09-03 12:00:00,5089581.412763,4648958.91475
2023-09-03 13:00:00,4905863.98469587,4518770.819125
2023-09-03 14:00:00,4807168.632842447,4399878.652625
2023-09-03 15:00:00,4803367.177166717,4399985.150125
2023-09-03 16:00:00,4916156.633686933,4515386.561125
2023-09-03 17:00:00,5136938.503430447,4845423.53425
2023-09-03 18:00:00,5468605.669165068,5189242.29975
2023-09-03 19:00:00,5454366.272152518,5272562.005875001
2023-09-03 20:00:00,5381632.661032793,5336407.519874999
2023-09-03 21:00:00,5219831.911313152,5157448.6895
2023-09-03 22:00:00,5070095.160456024,4954014.707
2023-09-03 23:00:00,4766269.184628402,4675984.473625001
2023-09-04 00:00:00,4490821.824742127,4468825.566000001
2023-09-04 01:00:00,4389685.603551522,4351877.307875
2023-09-04 02:00:00,4311156.863326332,4285402.649125
2023-09-04 03:00:00,4213599.32447336,4182902.951625
2023-09-04 04:00:00,4175910.3366820193,4107851.438
2023-09-04 05:00:00,4535647.6441426985,4511221.80475
2023-09-04 06:00:00,5429501.750290301,5415294.6815
2023-09-04 07:00:00,6310329.558324377,6091118.339375
2023-09-04 08:00:00,6751377.052474708,6401685.795875
2023-09-04 09:00:00,6866971.623795455,6433661.146625
2023-09-04 10:00:00,6985473.900125893,6441778.08775
2023-09-04 11:00:00,7256209.215741094,6556222.04425
2023-09-04 12:00:00,6860085.631702167,6137463.07
2023-09-04 13:00:00,6831551.886376087,6140045.1195
2023-09-04 14:00:00,6706223.867594148,6095389.725125
2023-09-04 15:00:00,6676888.65393933,6096495.150125001
2023-09-04 16:00:00,6635543.026509601,6134881.070125
2023-09-04 17:00:00,6625654.364347574,6182373.9765
2023-09-04 18:00:00,6738023.903556709,6302514.042125
2023-09-04 19:00:00,6564200.942491173,6246542.68725
2023-09-04 20:00:00,6355419.75772612,6162389.585124999
2023-09-04 21:00:00,6035325.630746026,5886865.1463750005
2023-09-04 22:00:00,5772381.070442105,5587045.881499999
2023-09-04 23:00:00,5387410.36346068,5183395.045625
2023-09-05 00:00:00,4935621.521466352,4965602.704000001
2023-09-05 01:00:00,4839812.980879638,4794957.683875
2023-09-05 02:00:00,4638619.615455903,4672279.403125
2023-09-05 03:00:00,4439645.444036419,4526268.262625
2023-09-05 04:00:00,4381702.946752275,4406392.223999999
2023-09-05 05:00:00,4724579.37088832,4769725.06775
2023-09-05 06:00:00,5547464.1757125575,5615520.0685
2023-09-05 07:00:00,6270168.486305589,6276724.517375
2023-09-05 08:00:00,6635703.132282612,6564586.034875
2023-09-05 09:00:00,6681601.392433745,6528511.045624999
2023-09-05 10:00:00,6803405.640860531,6586394.71175
2023-09-05 11:00:00,6995296.852085213,6663775.55525
2023-09-05 12:00:00,6557898.795834229,6258797.164999999
2023-09-05 13:00:00,6577144.889513019,6247870.5905
2023-09-05 14:00:00,6464218.782958488,6166605.138125
2023-09-05 15:00:00,6310101.976875289,6178343.637124999
2023-09-05 16:00:00,6233215.142113567,6173230.583125
2023-09-05 17:00:00,6173824.473368966,6240107.3125
2023-09-05 18:00:00,6322115.4150708215,6370809.049125001
2023-09-05 19:00:00,6297825.228809799,6353949.64125
2023-09-05 20:00:00,6213447.94559692,6267750.097124999
2023-09-05 21:00:00,5903659.1133388765,5929157.608375
2023-09-05 22:00:00,5609011.412372861,5628294.061500001
2023-09-05 23:00:00,5220014.419461531,5216214.281625001
2023-09-06 00:00:00,4980142.891611926,5026519.044
2023-09-06 01:00:00,4782741.543786712,4834661.359874999
2023-09-06 02:00:00,4716645.528091838,4729661.676125
2023-09-06 03:00:00,4544219.505874753,4538629.153625
2023-09-06 04:00:00,4430518.966485529,4433363.802999999
2023-09-06 05:00:00,4787538.230675851,4837130.30375
2023-09-06 06:00:00,5695851.905057691,5676111.9004999995
2023-09-06 07:00:00,6328890.287067063,6390402.329375
2023-09-06 08:00:00,6609525.74345648,6626947.159875
2023-09-06 09:00:00,6560813.582768077,6519220.548625
2023-09-06 10:00:00,6554303.743605711,6570110.77475
2023-09-06 11:00:00,6617914.321269518,6725846.476249999
2023-09-06 12:00:00,6241924.238129598,6351738.66
2023-09-06 13:00:00,6209817.980619922,6327274.3495000005
2023-09-06 14:00:00,6105278.605455951,6208552.665125
2023-09-06 15:00:00,5998261.761812454,6202365.147125
2023-09-06 16:00:00,5952998.684567325,6200686.049125
2023-09-06 17:00:00,5976410.642970588,6280207.6265
2023-09-06 18:00:00,6160603.381036704,6460591.658125
2023-09-06 19:00:00,6072853.2658879245,6398285.92525
2023-09-06 20:00:00,6036181.351723523,6320693.192125
2023-09-06 21:00:00,5758799.42472992,5953846.164375
2023-09-06 22:00:00,5518185.946942433,5726647.387499999
2023-09-06 23:00:00,5115750.156752371,5309314.960625
2023-09-07 00:00:00,5029563.407503768,5059343.015
2023-09-07 01:00:00,4905145.815837227,4855878.893874999
2023-09-07 02:00:00,4659908.428805883,4719522.287125
2023-09-07 03:00:00,4558917.742219445,4552687.6436250005
2023-09-07 04:00:00,4443114.10550323,4424757.853
2023-09-07 05:00:00,4813328.511835129,4839015.95375
2023-09-07 06:00:00,5745168.669242221,5669064.8835
2023-09-07 07:00:00,6447107.69170936,6311410.155375
2023-09-07 08:00:00,6776480.907200841,6577175.700874999
2023-09-07 09:00:00,6792912.337797523,6496628.939625
2023-09-07 10:00:00,6828905.430618102,6516229.61675
2023-09-07 11:00:00,6970401.03771307,6640640.56725
2023-09-07 12:00:00,6533828.046098406,6282242.247
2023-09-07 13:00:00,6503896.404777441,6297310.9985
2023-09-07 14:00:00,6407599.450486863,6185014.358124999
2023-09-07 15:00:00,6296272.599809837,6214198.623125
2023-09-07 16:00:00,6287092.722756795,6213137.179125
2023-09-07 17:00:00,6297420.853456479,6278384.847499999
2023-09-07 18:00:00,6475438.18111968,6402438.154124999
2023-09-07 19:00:00,6416924.773269162,6389933.57925
2023-09-07 20:00:00,6323252.740075389,6312833.565125001
2023-09-07 21:00:00,6020127.791925868,6027585.900375
2023-09-07 22:00:00,5787336.419063886,5750971.7175
2023-09-07 23:00:00,5408894.9051687885,5337725.882625001
2023-09-08 00:00:00,5060224.3430668,5101086.476
2023-09-08 01:00:00,4881094.889004839,4906000.172875
2023-09-08 02:00:00,4749748.559012387,4765651.858125
2023-09-08 03:00:00,4535492.4777558865,4596692.925625
2023-09-08 04:00:00,4381288.042912646,4445262.612
2023-09-08 05:00:00,4759383.659321945,4819139.94475
2023-09-08 06:00:00,5599344.187510831,5664908.9215
2023-09-08 07:00:00,6302241.583622867,6286182.576374999
2023-09-08 08:00:00,6544408.327348442,6587592.584875001
2023-09-08 09:00:00,6420679.633607777,6613368.344625
2023-09-08 10:00:00,6465980.789622152,6674863.45975
