datetime,pred,kWh
2023-09-01 00:00:00,4955446.0,4952079.275
2023-09-01 01:00:00,4801436.0,4789383.171875
2023-09-01 02:00:00,4706388.0,4689282.787125
2023-09-01 03:00:00,4552673.5,4490485.1776250005
2023-09-01 04:00:00,4478791.5,4345051.64
2023-09-01 05:00:00,4792734.5,4733045.54675
2023-09-01 06:00:00,5446062.0,5575484.6485
2023-09-01 07:00:00,6099917.0,6282194.6973749995
2023-09-01 08:00:00,6420055.0,6534450.004875
2023-09-01 09:00:00,6491489.5,6412356.446625
2023-09-01 10:00:00,6527405.0,6464805.169749999
2023-09-01 11:00:00,6621200.0,6525392.15825
2023-09-01 12:00:00,6314846.0,6135113.954
2023-09-01 13:00:00,6276126.0,6052293.9395
2023-09-01 14:00:00,6199386.0,5938317.628124999
2023-09-01 15:00:00,6114504.0,5797492.220124999
2023-09-01 16:00:00,6106745.0,5767705.3081249995
2023-09-01 17:00:00,6153809.5,5833220.953499999
2023-09-01 18:00:00,6201837.5,5997564.220125
2023-09-01 19:00:00,6032816.0,5946152.88625
2023-09-01 20:00:00,5781689.0,5915319.494124999
2023-09-01 21:00:00,5534242.0,5645811.827375
2023-09-01 22:00:00,5396994.0,5444533.1415
2023-09-01 23:00:00,5109164.0,5162744.458625
2023-09-02 00:00:00,4939763.5,4923509.998
2023-09-02 01:00:00,4790563.0,4735992.1573749995
2023-09-02 02:00:00,4645158.0,4613374.307375
2023-09-02 03:00:00,4501183.0,4373395.9588750005
2023-09-02 04:00:00,4345317.0,4175668.9325
2023-09-02 05:00:00,4397596.5,4229159.75675
2023-09-02 06:00:00,4575474.0,4515631.138499999
2023-09-02 07:00:00,4731505.0,4666885.820499999
2023-09-02 08:00:00,4998828.0,4925568.661125
2023-09-02 09:00:00,5203614.0,5077591.03625
2023-09-02 10:00:00,5257707.0,5139357.3867500005
2023-09-02 11:00:00,5328179.0,5145881.204375001
2023-09-02 12:00:00,5270196.0,5053489.449375
2023-09-02 13:00:00,5185687.5,4945146.105125001
2023-09-02 14:00:00,5073881.0,4835663.065125
2023-09-02 15:00:00,5036890.0,4803841.967125
2023-09-02 16:00:00,5097549.0,4837189.494875001
2023-09-02 17:00:00,5313622.5,5002303.00725
2023-09-02 18:00:00,5413951.0,5192275.1675
2023-09-02 19:00:00,5339094.5,5216024.921125
2023-09-02 20:00:00,5198452.0,5246201.518499999
2023-09-02 21:00:00,5037498.5,5074768.908875
2023-09-02 22:00:00,4977224.0,4931480.015000001
2023-09-02 23:00:00,4803456.5,4677356.15475
2023-09-03 00:00:00,4492105.0,4498296.558999999
2023-09-03 01:00:00,4350601.5,4328618.76475
2023-09-03 02:00:00,4268746.0,4255792.733625
2023-09-03 03:00:00,4171250.5,4110354.9669999997
2023-09-03 04:00:00,4049359.5,3910085.350125
2023-09-03 05:00:00,4076823.8,3886330.2981250007
2023-09-03 06:00:00,4162287.0,4008028.917375
2023-09-03 07:00:00,4266669.0,4047661.7995
2023-09-03 08:00:00,4451654.0,4256659.25975
2023-09-03 09:00:00,4708962.0,4463689.25375
2023-09-03 10:00:00,4803771.5,4605703.882999999
2023-09-03 11:00:00,4860463.0,4682987.608375
2023-09-03 12:00:00,4899183.0,4648958.91475
2023-09-03 13:00:00,4777576.0,4518770.819125
2023-09-03 14:00:00,4684108.5,4399878.652625
2023-09-03 15:00:00,4664695.0,4399985.150125
2023-09-03 16:00:00,4824851.5,4515386.561125
2023-09-03 17:00:00,5105562.5,4845423.53425
2023-09-03 18:00:00,5289176.5,5189242.29975
2023-09-03 19:00:00,5220078.0,5272562.005875001
2023-09-03 20:00:00,5074175.0,5336407.519874999
2023-09-03 21:00:00,4924071.5,5157448.6895
2023-09-03 22:00:00,4883373.5,4954014.707
2023-09-03 23:00:00,4673015.5,4675984.473625001
2023-09-04 00:00:00,4499820.0,4468825.566000001
2023-09-04 01:00:00,4388192.5,4351877.307875
2023-09-04 02:00:00,4339027.0,4285402.649125
2023-09-04 03:00:00,4270001.0,4182902.951625
2023-09-04 04:00:00,4269676.5,4107851.438
2023-09-04 05:00:00,4597990.5,4511221.80475
2023-09-04 06:00:00,5291902.5,5415294.6815
2023-09-04 07:00:00,5959038.5,6091118.339375
2023-09-04 08:00:00,6224150.5,6401685.795875
2023-09-04 09:00:00,6328148.5,6433661.146625
2023-09-04 10:00:00,6375282.5,6441778.08775
2023-09-04 11:00:00,6435476.0,6556222.04425
2023-09-04 12:00:00,6185638.0,6137463.07
2023-09-04 13:00:00,6159808.5,6140045.1195
2023-09-04 14:00:00,6067042.5,6095389.725125
2023-09-04 15:00:00,6016388.5,6096495.150125001
2023-09-04 16:00:00,6054968.5,6134881.070125
2023-09-04 17:00:00,6153103.0,6182373.9765
2023-09-04 18:00:00,6206444.0,6302514.042125
2023-09-04 19:00:00,6039287.5,6246542.68725
2023-09-04 20:00:00,5757638.5,6162389.585124999
2023-09-04 21:00:00,5477776.0,5886865.1463750005
2023-09-04 22:00:00,5319514.5,5587045.881499999
2023-09-04 23:00:00,4988628.5,5183395.045625
2023-09-05 00:00:00,4944427.0,4965602.704000001
2023-09-05 01:00:00,4813199.0,4794957.683875
2023-09-05 02:00:00,4731839.5,4672279.403125
2023-09-05 03:00:00,4617372.0,4526268.262625
2023-09-05 04:00:00,4558605.0,4406392.223999999
2023-09-05 05:00:00,4866922.5,4769725.06775
2023-09-05 06:00:00,5543591.0,5615520.0685
2023-09-05 07:00:00,6173858.5,6276724.517375
2023-09-05 08:00:00,6446385.0,6564586.034875
2023-09-05 09:00:00,6486350.0,6528511.045624999
2023-09-05 10:00:00,6552969.5,6586394.71175
2023-09-05 11:00:00,6632806.5,6663775.55525
2023-09-05 12:00:00,6280659.0,6258797.164999999
2023-09-05 13:00:00,6295431.0,6247870.5905
