pred,kWh,datetime
4942156.850182385,4952079.275,2023-09-01 00:00:00
4799025.675965795,4789383.171875,2023-09-01 01:00:00
4662995.858384993,4689282.787125,2023-09-01 02:00:00
4540669.525032831,4490485.1776250005,2023-09-01 03:00:00
4427532.364202064,4345051.64,2023-09-01 04:00:00
4800849.643438816,4733045.54675,2023-09-01 05:00:00
5608328.380933856,5575484.6485,2023-09-01 06:00:00
6309069.401243168,6282194.6973749995,2023-09-01 07:00:00
6744738.20259091,6534450.004875,2023-09-01 08:00:00
6813451.668317743,6412356.446625,2023-09-01 09:00:00
6870725.733290232,6464805.169749999,2023-09-01 10:00:00
7032005.156784954,6525392.15825,2023-09-01 11:00:00
6645844.033908432,6135113.954,2023-09-01 12:00:00
6570894.2995490385,6052293.9395,2023-09-01 13:00:00
6404781.022907875,5938317.628124999,2023-09-01 14:00:00
6266279.051408403,5797492.220124999,2023-09-01 15:00:00
6162359.151739051,5767705.3081249995,2023-09-01 16:00:00
6142110.077592786,5833220.953499999,2023-09-01 17:00:00
6217200.199901779,5997564.220125,2023-09-01 18:00:00
6148156.095527178,5946152.88625,2023-09-01 19:00:00
6030111.359601261,5915319.494124999,2023-09-01 20:00:00
5686632.660519824,5645811.827375,2023-09-01 21:00:00
5481590.217856354,5444533.1415,2023-09-01 22:00:00
5150539.7259078575,5162744.458625,2023-09-01 23:00:00
4913164.447172317,4923509.998,2023-09-02 00:00:00
4733188.378296996,4735992.1573749995,2023-09-02 01:00:00
4603669.898011232,4613374.307375,2023-09-02 02:00:00
4444558.493798306,4373395.9588750005,2023-09-02 03:00:00
4240877.660946438,4175668.9325,2023-09-02 04:00:00
4348629.152200807,4229159.75675,2023-09-02 05:00:00
4597315.087261774,4515631.138499999,2023-09-02 06:00:00
4773573.918010158,4666885.820499999,2023-09-02 07:00:00
5087967.95846831,4925568.661125,2023-09-02 08:00:00
5288183.468074647,5077591.03625,2023-09-02 09:00:00
5435816.505293903,5139357.3867500005,2023-09-02 10:00:00
5511056.974114742,5145881.204375001,2023-09-02 11:00:00
5478739.7629212,5053489.449375,2023-09-02 12:00:00
5350179.5719323,4945146.105125001,2023-09-02 13:00:00
5259239.5304287225,4835663.065125,2023-09-02 14:00:00
5231687.006244135,4803841.967125,2023-09-02 15:00:00
5221919.651877542,4837189.494875001,2023-09-02 16:00:00
5292636.280509778,5002303.00725,2023-09-02 17:00:00
5408259.375660084,5192275.1675,2023-09-02 18:00:00
5351556.842546755,5216024.921125,2023-09-02 19:00:00
5319980.67244683,5246201.518499999,2023-09-02 20:00:00
