datetime,pred,kWh
2023-09-01 00:00:00,4827603.6612509005,4952079.275
2023-09-01 01:00:00,4685760.596024321,4789383.171875
2023-09-01 02:00:00,4643730.691616243,4689282.787125
2023-09-01 03:00:00,4512333.31431145,4490485.1776250005
2023-09-01 04:00:00,4514823.73225056,4345051.64
2023-09-01 05:00:00,4773859.8647457,4733045.54675
2023-09-01 06:00:00,5659809.851421948,5575484.6485
2023-09-01 07:00:00,6061484.870199622,6282194.6973749995
2023-09-01 08:00:00,6244225.182259571,6534450.004875
2023-09-01 09:00:00,6283641.81716153,6412356.446625
2023-09-01 10:00:00,6400033.588120826,6464805.169749999
2023-09-01 11:00:00,6461500.778588674,6525392.15825
2023-09-01 12:00:00,5993963.193659868,6135113.954
2023-09-01 13:00:00,5982628.966774141,6052293.9395
2023-09-01 14:00:00,6009250.054603906,5938317.628124999
2023-09-01 15:00:00,5934199.515608057,5797492.220124999
2023-09-01 16:00:00,5944056.695333859,5767705.3081249995
2023-09-01 17:00:00,5933599.9498106595,5833220.953499999
2023-09-01 18:00:00,6135750.219172185,5997564.220125
2023-09-01 19:00:00,6117686.3355422765,5946152.88625
2023-09-01 20:00:00,6051672.566512843,5915319.494124999
2023-09-01 21:00:00,5738733.378401637,5645811.827375
2023-09-01 22:00:00,5521683.526080294,5444533.1415
2023-09-01 23:00:00,5242016.63226305,5162744.458625
2023-09-02 00:00:00,4032445.6016596872,4923509.998
2023-09-02 01:00:00,3908081.6705830814,4735992.1573749995
2023-09-02 02:00:00,3829407.6278216615,4613374.307375
2023-09-02 03:00:00,3783168.033075452,4373395.9588750005
2023-09-02 04:00:00,3800209.780699369,4175668.9325
2023-09-02 05:00:00,4025847.6407715376,4229159.75675
2023-09-02 06:00:00,4828348.747632463,4515631.138499999
2023-09-02 07:00:00,5260763.474873566,4666885.820499999
2023-09-02 08:00:00,5448409.977526829,4925568.661125
2023-09-02 09:00:00,5383864.499713046,5077591.03625
2023-09-02 10:00:00,5413569.357854507,5139357.3867500005
2023-09-02 11:00:00,5482935.926045656,5145881.204375001
2023-09-02 12:00:00,5035342.873128254,5053489.449375
2023-09-02 13:00:00,5056376.669638941,4945146.105125001
2023-09-02 14:00:00,5032029.130238192,4835663.065125
2023-09-02 15:00:00,4949346.214439501,4803841.967125
2023-09-02 16:00:00,4915321.951327791,4837189.494875001
2023-09-02 17:00:00,4914082.438958453,5002303.00725
2023-09-02 18:00:00,5050459.870435702,5192275.1675
2023-09-02 19:00:00,5081913.804203884,5216024.921125
2023-09-02 20:00:00,5028381.436623732,5246201.518499999
2023-09-02 21:00:00,4830194.927370302,5074768.908875
2023-09-02 22:00:00,4593388.68994708,4931480.015000001
2023-09-02 23:00:00,4355298.976625107,4677356.15475
2023-09-03 00:00:00,4131624.3195942556,4498296.558999999
2023-09-03 01:00:00,3965732.3293719664,4328618.76475
2023-09-03 02:00:00,3905937.822338771,4255792.733625
2023-09-03 03:00:00,3760688.663422538,4110354.9669999997
2023-09-03 04:00:00,3719058.333676867,3910085.350125
2023-09-03 05:00:00,3931437.4242114997,3886330.2981250007
2023-09-03 06:00:00,4542002.9138385,4008028.917375
2023-09-03 07:00:00,4679877.266011937,4047661.7995
2023-09-03 08:00:00,4856229.78520799,4256659.25975
2023-09-03 09:00:00,5028082.966369857,4463689.25375
2023-09-03 10:00:00,5057555.391083863,4605703.882999999
2023-09-03 11:00:00,5043073.623681156,4682987.608375
2023-09-03 12:00:00,4737065.006267648,4648958.91475
2023-09-03 13:00:00,4735310.061164207,4518770.819125
2023-09-03 14:00:00,4708952.123260517,4399878.652625
2023-09-03 15:00:00,4691099.718652029,4399985.150125
2023-09-03 16:00:00,4652421.309623828,4515386.561125
2023-09-03 17:00:00,4689827.942255654,4845423.53425
2023-09-03 18:00:00,4935213.297145814,5189242.29975
2023-09-03 19:00:00,4900141.702968066,5272562.005875001
2023-09-03 20:00:00,4902178.20072098,5336407.519874999
2023-09-03 21:00:00,4722096.069208568,5157448.6895
2023-09-03 22:00:00,4523766.78312498,4954014.707
2023-09-03 23:00:00,4229755.311754001,4675984.473625001
2023-09-04 00:00:00,4921416.17659213,4468825.566000001
2023-09-04 01:00:00,4785582.7870380385,4351877.307875
2023-09-04 02:00:00,4710124.06603628,4285402.649125
2023-09-04 03:00:00,4643052.528116107,4182902.951625
2023-09-04 04:00:00,4653669.304973561,4107851.438
2023-09-04 05:00:00,4745945.178266475,4511221.80475
2023-09-04 06:00:00,5219239.062922685,5415294.6815
2023-09-04 07:00:00,5390014.244081143,6091118.339375
2023-09-04 08:00:00,5600636.534514628,6401685.795875
2023-09-04 09:00:00,5749520.348118118,6433661.146625
2023-09-04 10:00:00,5860929.729889533,6441778.08775
2023-09-04 11:00:00,5906038.679915232,6556222.04425
2023-09-04 12:00:00,5588815.306562564,6137463.07
2023-09-04 13:00:00,5563766.402778248,6140045.1195
2023-09-04 14:00:00,5568725.9898756,6095389.725125
2023-09-04 15:00:00,5531127.400306859,6096495.150125001
2023-09-04 16:00:00,5536762.860381503,6134881.070125
2023-09-04 17:00:00,5621849.87376483,6182373.9765
2023-09-04 18:00:00,5882048.999663134,6302514.042125
2023-09-04 19:00:00,5858427.076350578,6246542.68725
2023-09-04 20:00:00,5908937.136459437,6162389.585124999
2023-09-04 21:00:00,5707161.486158336,5886865.1463750005
2023-09-04 22:00:00,5469013.5698379455,5587045.881499999
2023-09-04 23:00:00,5240773.662827285,5183395.045625
2023-09-05 00:00:00,4837415.201150625,4965602.704000001
2023-09-05 01:00:00,4663307.4027479505,4794957.683875
2023-09-05 02:00:00,4584395.841497642,4672279.403125
2023-09-05 03:00:00,4603264.626963972,4526268.262625
2023-09-05 04:00:00,4579222.044700988,4406392.223999999
2023-09-05 05:00:00,4862076.959153745,4769725.06775
2023-09-05 06:00:00,5729861.378293042,5615520.0685
2023-09-05 07:00:00,6151180.6480698325,6276724.517375
2023-09-05 08:00:00,6356780.946064292,6564586.034875
2023-09-05 09:00:00,6350848.55185973,6528511.045624999
2023-09-05 10:00:00,6424620.096306138,6586394.71175
2023-09-05 11:00:00,6482065.214334193,6663775.55525
2023-09-05 12:00:00,6050734.053216333,6258797.164999999
