datetime,pred,kWh
2023-09-01 00:00:00,5216450.675703602,4952079.275
2023-09-01 01:00:00,5083498.76940556,4789383.171875
2023-09-01 02:00:00,4956759.867331448,4689282.787125
2023-09-01 03:00:00,4854607.113885595,4490485.1776250005
2023-09-01 04:00:00,4775651.355602062,4345051.64
2023-09-01 05:00:00,5045069.466141688,4733045.54675
2023-09-01 06:00:00,5655444.026787408,5575484.6485
2023-09-01 07:00:00,6183804.416514993,6282194.6973749995
2023-09-01 08:00:00,6495452.765451326,6534450.004875
2023-09-01 09:00:00,6513760.319864,6412356.446625
2023-09-01 10:00:00,6505461.361644582,6464805.169749999
2023-09-01 11:00:00,6583647.116993258,6525392.15825
2023-09-01 12:00:00,6266589.741130621,6135113.954
2023-09-01 13:00:00,6138487.606173819,6052293.9395
2023-09-01 14:00:00,6012441.853156667,5938317.628124999
2023-09-01 15:00:00,5882556.860855115,5797492.220124999
2023-09-01 16:00:00,5869550.333110092,5767705.3081249995
2023-09-01 17:00:00,5987500.831395023,5833220.953499999
2023-09-01 18:00:00,6172700.647438446,5997564.220125
2023-09-01 19:00:00,6104914.346995061,5946152.88625
2023-09-01 20:00:00,6027511.86930254,5915319.494124999
2023-09-01 21:00:00,5808887.4388818825,5645811.827375
2023-09-01 22:00:00,5571249.871521893,5444533.1415
2023-09-01 23:00:00,5288639.159132217,5162744.458625
2023-09-02 00:00:00,4415328.008876096,4923509.998
2023-09-02 01:00:00,4282405.363927007,4735992.1573749995
2023-09-02 02:00:00,4193021.6427707644,4613374.307375
2023-09-02 03:00:00,4084929.9317870224,4373395.9588750005
2023-09-02 04:00:00,4009902.5291205267,4175668.9325
2023-09-02 05:00:00,4256694.027561233,4229159.75675
2023-09-02 06:00:00,4790427.451024971,4515631.138499999
2023-09-02 07:00:00,5267813.566907331,4666885.820499999
2023-09-02 08:00:00,5504091.091923965,4925568.661125
2023-09-02 09:00:00,5455119.762347583,5077591.03625
2023-09-02 10:00:00,5442496.278363325,5139357.3867500005
2023-09-02 11:00:00,5467165.306246797,5145881.204375001
2023-09-02 12:00:00,5215785.949190249,5053489.449375
2023-09-02 13:00:00,5124574.0370454015,4945146.105125001
2023-09-02 14:00:00,4977972.754091608,4835663.065125
2023-09-02 15:00:00,4884001.433711246,4803841.967125
2023-09-02 16:00:00,4906120.081838421,4837189.494875001
2023-09-02 17:00:00,5030627.982669889,5002303.00725
2023-09-02 18:00:00,5255382.165174324,5192275.1675
2023-09-02 19:00:00,5198411.550513297,5216024.921125
2023-09-02 20:00:00,5143685.641576639,5246201.518499999
2023-09-02 21:00:00,4953827.635272038,5074768.908875
2023-09-02 22:00:00,5227060.507810153,4931480.015000001
2023-09-02 23:00:00,4975999.240378506,4677356.15475
2023-09-03 00:00:00,4213724.450727992,4498296.558999999
2023-09-03 01:00:00,4085318.02504112,4328618.76475
2023-09-03 02:00:00,3999011.83761427,4255792.733625
2023-09-03 03:00:00,3898535.8894667523,4110354.9669999997
2023-09-03 04:00:00,3828287.1383026736,3910085.350125
2023-09-03 05:00:00,4035184.2069199607,3886330.2981250007
2023-09-03 06:00:00,4452229.152076256,4008028.917375
2023-09-03 07:00:00,4789746.984814256,4047661.7995
2023-09-03 08:00:00,4987324.57129676,4256659.25975
2023-09-03 09:00:00,5012452.9538699305,4463689.25375
2023-09-03 10:00:00,4968995.4831017265,4605703.882999999
2023-09-03 11:00:00,4968605.675623596,4682987.608375
2023-09-03 12:00:00,4801016.345952507,4648958.91475
2023-09-03 13:00:00,4722434.570889848,4518770.819125
2023-09-03 14:00:00,4613653.703770536,4399878.652625
2023-09-03 15:00:00,4537953.650150709,4399985.150125
2023-09-03 16:00:00,4569934.646704886,4515386.561125
2023-09-03 17:00:00,4678732.515138262,4845423.53425
2023-09-03 18:00:00,4899011.551777884,5189242.29975
2023-09-03 19:00:00,5347819.700103194,5272562.005875001
