kWh,datetime
4952079.275,2023-09-01 00:00:00
4789383.171875,2023-09-01 01:00:00
4689282.787125,2023-09-01 02:00:00
4490485.1776250005,2023-09-01 03:00:00
4345051.64,2023-09-01 04:00:00
4733045.54675,2023-09-01 05:00:00
5575484.6485,2023-09-01 06:00:00
6282194.6973749995,2023-09-01 07:00:00
6534450.004875,2023-09-01 08:00:00
6412356.446625,2023-09-01 09:00:00
6464805.169749999,2023-09-01 10:00:00
6525392.15825,2023-09-01 11:00:00
6135113.954,2023-09-01 12:00:00
6052293.9395,2023-09-01 13:00:00
5938317.628124999,2023-09-01 14:00:00
5797492.220124999,2023-09-01 15:00:00
5767705.3081249995,2023-09-01 16:00:00
5833220.953499999,2023-09-01 17:00:00
5997564.220125,2023-09-01 18:00:00
5946152.88625,2023-09-01 19:00:00
5915319.494124999,2023-09-01 20:00:00
5645811.827375,2023-09-01 21:00:00
5444533.1415,2023-09-01 22:00:00
5162744.458625,2023-09-01 23:00:00
4923509.998,2023-09-02 00:00:00
4735992.1573749995,2023-09-02 01:00:00
4613374.307375,2023-09-02 02:00:00
4373395.9588750005,2023-09-02 03:00:00
4175668.9325,2023-09-02 04:00:00
4229159.75675,2023-09-02 05:00:00
4515631.138499999,2023-09-02 06:00:00
4666885.820499999,2023-09-02 07:00:00
4925568.661125,2023-09-02 08:00:00
5077591.03625,2023-09-02 09:00:00
5139357.3867500005,2023-09-02 10:00:00
5145881.204375001,2023-09-02 11:00:00
5053489.449375,2023-09-02 12:00:00
4945146.105125001,2023-09-02 13:00:00
4835663.065125,2023-09-02 14:00:00
4803841.967125,2023-09-02 15:00:00
4837189.494875001,2023-09-02 16:00:00
5002303.00725,2023-09-02 17:00:00
5192275.1675,2023-09-02 18:00:00
5216024.921125,2023-09-02 19:00:00
5246201.518499999,2023-09-02 20:00:00
5074768.908875,2023-09-02 21:00:00
4931480.015000001,2023-09-02 22:00:00
4677356.15475,2023-09-02 23:00:00
4498296.558999999,2023-09-03 00:00:00
4328618.76475,2023-09-03 01:00:00
4255792.733625,2023-09-03 02:00:00
4110354.9669999997,2023-09-03 03:00:00
3910085.350125,2023-09-03 04:00:00
3886330.2981250007,2023-09-03 05:00:00
4008028.917375,2023-09-03 06:00:00
4047661.7995,2023-09-03 07:00:00
4256659.25975,2023-09-03 08:00:00
4463689.25375,2023-09-03 09:00:00
4605703.882999999,2023-09-03 10:00:00
4682987.608375,2023-09-03 11:00:00
4648958.91475,2023-09-03 12:00:00
4518770.819125,2023-09-03 13:00:00
4399878.652625,2023-09-03 14:00:00
4399985.150125,2023-09-03 15:00:00
4515386.561125,2023-09-03 16:00:00
4845423.53425,2023-09-03 17:00:00
5189242.29975,2023-09-03 18:00:00
5272562.005875001,2023-09-03 19:00:00
5336407.519874999,2023-09-03 20:00:00
5157448.6895,2023-09-03 21:00:00
4954014.707,2023-09-03 22:00:00
4675984.473625001,2023-09-03 23:00:00
4468825.566000001,2023-09-04 00:00:00
4351877.307875,2023-09-04 01:00:00
4285402.649125,2023-09-04 02:00:00
4182902.951625,2023-09-04 03:00:00
4107851.438,2023-09-04 04:00:00
4511221.80475,2023-09-04 05:00:00
5415294.6815,2023-09-04 06:00:00
6091118.339375,2023-09-04 07:00:00
6401685.795875,2023-09-04 08:00:00
6433661.146625,2023-09-04 09:00:00
6441778.08775,2023-09-04 10:00:00
6556222.04425,2023-09-04 11:00:00
6137463.07,2023-09-04 12:00:00
6140045.1195,2023-09-04 13:00:00
6095389.725125,2023-09-04 14:00:00
6096495.150125001,2023-09-04 15:00:00
6134881.070125,2023-09-04 16:00:00
6182373.9765,2023-09-04 17:00:00
6302514.042125,2023-09-04 18:00:00
6246542.68725,2023-09-04 19:00:00
6162389.585124999,2023-09-04 20:00:00
5886865.1463750005,2023-09-04 21:00:00
5587045.881499999,2023-09-04 22:00:00
5183395.045625,2023-09-04 23:00:00
4965602.704000001,2023-09-05 00:00:00
4794957.683875,2023-09-05 01:00:00
4672279.403125,2023-09-05 02:00:00
4526268.262625,2023-09-05 03:00:00
4406392.223999999,2023-09-05 04:00:00
4769725.06775,2023-09-05 05:00:00
5615520.0685,2023-09-05 06:00:00
6276724.517375,2023-09-05 07:00:00
6564586.034875,2023-09-05 08:00:00
6528511.045624999,2023-09-05 09:00:00
6586394.71175,2023-09-05 10:00:00
6663775.55525,2023-09-05 11:00:00
6258797.164999999,2023-09-05 12:00:00
6247870.5905,2023-09-05 13:00:00
6166605.138125,2023-09-05 14:00:00
6178343.637124999,2023-09-05 15:00:00
6173230.583125,2023-09-05 16:00:00
6240107.3125,2023-09-05 17:00:00
6370809.049125001,2023-09-05 18:00:00
6353949.64125,2023-09-05 19:00:00
