pred,kWh,datetime
4974970.5,4952079.275,2023-09-01 00:00:00
4805053.5,4789383.171875,2023-09-01 01:00:00
4707504.5,4689282.787125,2023-09-01 02:00:00
4521150.5,4490485.1776250005,2023-09-01 03:00:00
4443247.5,4345051.64,2023-09-01 04:00:00
4795387.0,4733045.54675,2023-09-01 05:00:00
5588471.0,5575484.6485,2023-09-01 06:00:00
6300836.0,6282194.6973749995,2023-09-01 07:00:00
6615218.5,6534450.004875,2023-09-01 08:00:00
6642012.0,6412356.446625,2023-09-01 09:00:00
6740888.5,6464805.169749999,2023-09-01 10:00:00
6894448.0,6525392.15825,2023-09-01 11:00:00
6502994.0,6135113.954,2023-09-01 12:00:00
6434152.5,6052293.9395,2023-09-01 13:00:00
6272648.0,5938317.628124999,2023-09-01 14:00:00
6144682.0,5797492.220124999,2023-09-01 15:00:00
6042803.0,5767705.3081249995,2023-09-01 16:00:00
6050255.0,5833220.953499999,2023-09-01 17:00:00
6118448.0,5997564.220125,2023-09-01 18:00:00
6082692.0,5946152.88625,2023-09-01 19:00:00
5915405.0,5915319.494124999,2023-09-01 20:00:00
5619023.0,5645811.827375,2023-09-01 21:00:00
5445583.5,5444533.1415,2023-09-01 22:00:00
5133436.5,5162744.458625,2023-09-01 23:00:00
4885387.0,4923509.998,2023-09-02 00:00:00
4700117.0,4735992.1573749995,2023-09-02 01:00:00
4578705.0,4613374.307375,2023-09-02 02:00:00
4368031.0,4373395.9588750005,2023-09-02 03:00:00
4184066.0,4175668.9325,2023-09-02 04:00:00
4227723.0,4229159.75675,2023-09-02 05:00:00
4494574.5,4515631.138499999,2023-09-02 06:00:00
4701113.0,4666885.820499999,2023-09-02 07:00:00
4969136.5,4925568.661125,2023-09-02 08:00:00
5163489.0,5077591.03625,2023-09-02 09:00:00
5219533.0,5139357.3867500005,2023-09-02 10:00:00
5234366.0,5145881.204375001,2023-09-02 11:00:00
5154272.0,5053489.449375,2023-09-02 12:00:00
5058619.5,4945146.105125001,2023-09-02 13:00:00
4952012.0,4835663.065125,2023-09-02 14:00:00
4875041.0,4803841.967125,2023-09-02 15:00:00
4895377.5,4837189.494875001,2023-09-02 16:00:00
5081424.5,5002303.00725,2023-09-02 17:00:00
5293102.5,5192275.1675,2023-09-02 18:00:00
5346980.0,5216024.921125,2023-09-02 19:00:00
5249378.0,5246201.518499999,2023-09-02 20:00:00
5060726.0,5074768.908875,2023-09-02 21:00:00
4979677.5,4931480.015000001,2023-09-02 22:00:00
4705389.0,4677356.15475,2023-09-02 23:00:00
4447391.0,4498296.558999999,2023-09-03 00:00:00
4307197.5,4328618.76475,2023-09-03 01:00:00
4198026.0,4255792.733625,2023-09-03 02:00:00
4036467.5,4110354.9669999997,2023-09-03 03:00:00
3945924.5,3910085.350125,2023-09-03 04:00:00
3939350.2,3886330.2981250007,2023-09-03 05:00:00
4085417.5,4008028.917375,2023-09-03 06:00:00
4214032.0,4047661.7995,2023-09-03 07:00:00
4404427.5,4256659.25975,2023-09-03 08:00:00
4644208.0,4463689.25375,2023-09-03 09:00:00
4714871.0,4605703.882999999,2023-09-03 10:00:00
4861047.5,4682987.608375,2023-09-03 11:00:00
4813252.0,4648958.91475,2023-09-03 12:00:00
4680743.5,4518770.819125,2023-09-03 13:00:00
4520712.5,4399878.652625,2023-09-03 14:00:00
4460850.5,4399985.150125,2023-09-03 15:00:00
4602935.0,4515386.561125,2023-09-03 16:00:00
4892268.0,4845423.53425,2023-09-03 17:00:00
5215803.0,5189242.29975,2023-09-03 18:00:00
5323723.5,5272562.005875001,2023-09-03 19:00:00
5225087.0,5336407.519874999,2023-09-03 20:00:00
5069837.0,5157448.6895,2023-09-03 21:00:00
4940290.0,4954014.707,2023-09-03 22:00:00
4663996.0,4675984.473625001,2023-09-03 23:00:00
4495933.0,4468825.566000001,2023-09-04 00:00:00
4377593.0,4351877.307875,2023-09-04 01:00:00
4337731.0,4285402.649125,2023-09-04 02:00:00
4234900.0,4182902.951625,2023-09-04 03:00:00
4191959.0,4107851.438,2023-09-04 04:00:00
4635871.0,4511221.80475,2023-09-04 05:00:00
5459707.0,5415294.6815,2023-09-04 06:00:00
6155056.0,6091118.339375,2023-09-04 07:00:00
6526662.0,6401685.795875,2023-09-04 08:00:00
6538669.5,6433661.146625,2023-09-04 09:00:00
6665641.0,6441778.08775,2023-09-04 10:00:00
6834522.0,6556222.04425,2023-09-04 11:00:00
6420689.0,6137463.07,2023-09-04 12:00:00
6413583.5,6140045.1195,2023-09-04 13:00:00
6297335.5,6095389.725125,2023-09-04 14:00:00
6239815.5,6096495.150125001,2023-09-04 15:00:00
6186144.0,6134881.070125,2023-09-04 16:00:00
6185105.5,6182373.9765,2023-09-04 17:00:00
6332758.0,6302514.042125,2023-09-04 18:00:00
6244773.5,6246542.68725,2023-09-04 19:00:00
6062266.0,6162389.585124999,2023-09-04 20:00:00
5787273.5,5886865.1463750005,2023-09-04 21:00:00
5564917.5,5587045.881499999,2023-09-04 22:00:00
5182275.0,5183395.045625,2023-09-04 23:00:00
4970017.5,4965602.704000001,2023-09-05 00:00:00
4851764.0,4794957.683875,2023-09-05 01:00:00
4735741.0,4672279.403125,2023-09-05 02:00:00
4618386.5,4526268.262625,2023-09-05 03:00:00
4550691.0,4406392.223999999,2023-09-05 04:00:00
4917672.0,4769725.06775,2023-09-05 05:00:00
5703717.5,5615520.0685,2023-09-05 06:00:00
6397477.0,6276724.517375,2023-09-05 07:00:00
6737633.5,6564586.034875,2023-09-05 08:00:00
6632282.5,6528511.045624999,2023-09-05 09:00:00
6731072.0,6586394.71175,2023-09-05 10:00:00
6847631.5,6663775.55525,2023-09-05 11:00:00
6412792.5,6258797.164999999,2023-09-05 12:00:00
6412339.0,6247870.5905,2023-09-05 13:00:00
6341088.0,6166605.138125,2023-09-05 14:00:00
6273577.0,6178343.637124999,2023-09-05 15:00:00
