datetime,pred,kWh
2022-09-01 00:00:00,5067497.330655227,4993637.95
2022-09-01 01:00:00,4877935.655176469,4863520.470875001
2022-09-01 02:00:00,4716283.704941874,4803349.848125
2022-09-01 03:00:00,4575498.664203318,4626045.872625
2022-09-01 04:00:00,4462581.143325137,4572907.8719999995
2022-09-01 05:00:00,4857512.327078059,4988390.51875
2022-09-01 06:00:00,5696388.068178118,5861522.1285
2022-09-01 07:00:00,6509590.476855134,6551045.318375
2022-09-01 08:00:00,6881865.322956371,6900827.464875
2022-09-01 09:00:00,7005430.689915631,6956748.481625
2022-09-01 10:00:00,7200619.294119512,7021669.30075
2022-09-01 11:00:00,7355759.953693966,7152222.64325
2022-09-01 12:00:00,6876787.384129493,6729124.67
2022-09-01 13:00:00,6842656.806204196,6644925.5635
2022-09-01 14:00:00,6775045.8404388,6467746.799125
2022-09-01 15:00:00,6668832.192358886,6396758.565125
2022-09-01 16:00:00,6580131.981322941,6338761.408125
2022-09-01 17:00:00,6538010.759440438,6299691.6875
2022-09-01 18:00:00,6606989.575655456,6404999.289124999
2022-09-01 19:00:00,6463297.763392262,6268428.84825
2022-09-01 20:00:00,6289520.228018886,6176300.031125001
2022-09-01 21:00:00,5877289.635839977,5943631.391375
2022-09-01 22:00:00,5664916.417659082,5740232.911499999
2022-09-01 23:00:00,5257222.761237937,5361093.456625
2022-09-02 00:00:00,5097756.030769354,5100906.205
2022-09-02 01:00:00,4965205.8430057475,4868155.465875
2022-09-02 02:00:00,4851994.578949726,4766257.064125
2022-09-02 03:00:00,4707079.089546069,4641313.257625
2022-09-02 04:00:00,4537353.297801238,4570167.047
2022-09-02 05:00:00,4917215.661308035,4954270.43575
2022-09-02 06:00:00,5703368.453736154,5804998.4515
2022-09-02 07:00:00,6462649.5070393775,6440715.976375
2022-09-02 08:00:00,6847788.0179410195,6697611.506875
2022-09-02 09:00:00,6865970.892887413,6647740.960625
2022-09-02 10:00:00,6939913.075257088,6754400.01875
2022-09-02 11:00:00,7121819.299291057,6867707.10425
2022-09-02 12:00:00,6780748.844592152,6492653.778
2022-09-02 13:00:00,6713785.198658229,6465327.234499999
2022-09-02 14:00:00,6593989.667495769,6447937.504125001
2022-09-02 15:00:00,6483989.728444855,6382133.527125001
2022-09-02 16:00:00,6393613.551666945,6314983.555125001
2022-09-02 17:00:00,6420957.509454613,6336400.0185
2022-09-02 18:00:00,6537328.390783176,6339860.806125
2022-09-02 19:00:00,6435566.785036126,6189197.056249999
2022-09-02 20:00:00,6266133.35902045,6105685.111125001
2022-09-02 21:00:00,5901785.140942729,5778938.180375
2022-09-02 22:00:00,5659932.108528991,5573631.8635
2022-09-02 23:00:00,5308950.945198861,5281012.696625
2022-09-03 00:00:00,5026578.8319124095,5009319.283
2022-09-03 01:00:00,4858568.03751169,4860246.638374999
2022-09-03 02:00:00,4707832.429184106,4665390.755375
2022-09-03 03:00:00,4481796.785626027,4467405.052875
2022-09-03 04:00:00,4269589.65720038,4277305.5875
2022-09-03 05:00:00,4353291.066582578,4315913.5507499995
2022-09-03 06:00:00,4553622.4467074815,4616384.2405
2022-09-03 07:00:00,4678532.8683694,4860108.4415
2022-09-03 08:00:00,5059550.8694132855,5132872.460125
2022-09-03 09:00:00,5324683.463735083,5416791.90025
2022-09-03 10:00:00,5484071.758666222,5602084.98975
2022-09-03 11:00:00,5558351.493694413,5813465.946375
2022-09-03 12:00:00,5510990.392583969,5727265.955375
2022-09-03 13:00:00,5424285.848508739,5533199.945125
2022-09-03 14:00:00,5283365.8022149885,5298874.945125001
2022-09-03 15:00:00,5222748.532936909,5186698.362125
2022-09-03 16:00:00,5292573.707113174,5181505.739875
2022-09-03 17:00:00,5423940.746724642,5343644.98225
2022-09-03 18:00:00,5552721.9638309255,5527309.2754999995
2022-09-03 19:00:00,5606348.0496849865,5493751.909125
2022-09-03 20:00:00,5554831.731977527,5469203.6745
2022-09-03 21:00:00,5305762.048383862,5247088.828875
2022-09-03 22:00:00,5163970.548960732,5157413.363
2022-09-03 23:00:00,4877733.361047851,4871178.02675
2022-09-04 00:00:00,4661627.174262678,4622989.458000001
2022-09-04 01:00:00,4489052.415045547,4478251.294749999
2022-09-04 02:00:00,4377143.981502671,4368742.202625
2022-09-04 03:00:00,4259858.226027357,4177906.0169999995
2022-09-04 04:00:00,4089133.1743480726,3986551.8431249997
2022-09-04 05:00:00,4042212.1974124485,4012255.826125
2022-09-04 06:00:00,4107945.6791781466,4146521.058375
2022-09-04 07:00:00,4157896.5123684793,4236235.4175
2022-09-04 08:00:00,4468211.743114369,4467378.384749999
2022-09-04 09:00:00,4717242.403588163,4673978.35675
2022-09-04 10:00:00,4949042.98079898,4796974.549
2022-09-04 11:00:00,5098990.904590286,4901606.0493749995
2022-09-04 12:00:00,5144004.224557236,4868669.744750001
2022-09-04 13:00:00,4987097.022754955,4693011.442125
2022-09-04 14:00:00,4833547.772409098,4569033.527625
2022-09-04 15:00:00,4794281.999077167,4499999.049125
2022-09-04 16:00:00,4814755.416939367,4623935.557125
2022-09-04 17:00:00,5010621.395548932,4939755.92925
2022-09-04 18:00:00,5262066.759715465,5259647.76175
2022-09-04 19:00:00,5405062.810627246,5359775.719875
2022-09-04 20:00:00,5366757.71851326,5444644.317875
2022-09-04 21:00:00,5186101.848373724,5244195.4235
2022-09-04 22:00:00,5064097.1646635905,5116391.415
2022-09-04 23:00:00,4750803.432986089,4783781.879625
2022-09-05 00:00:00,4586148.7787841195,4527225.823000001
2022-09-05 01:00:00,4513163.27492949,4477132.461874999
2022-09-05 02:00:00,4418144.7757070605,4353495.212125
2022-09-05 03:00:00,4296404.452466327,4282430.549625
2022-09-05 04:00:00,4221568.629617001,4258774.468
2022-09-05 05:00:00,4708357.886672861,4735494.24175
2022-09-05 06:00:00,5593211.276521504,5689492.4145
2022-09-05 07:00:00,6462030.206381473,6448550.452375
2022-09-05 08:00:00,6889532.185198197,6811816.692875
2022-09-05 09:00:00,6933945.4736179635,6901777.543625
2022-09-05 10:00:00,7044743.324528099,7010312.826749999
